ActivityMinute,Intensity,METs,Steps,Calories
2022/03/17 0:16,0,1,0,1.151800036
2022/03/17 0:17,0,1,0,1.151800036
2022/03/17 0:18,0,1,0,1.151800036
2022/03/17 0:19,0,1,0,1.151800036
2022/03/17 0:20,0,1,0,1.151800036
2022/03/17 0:21,0,1,0,1.151800036
2022/03/17 0:22,0,1,0,1.151800036
2022/03/17 0:23,0,1,0,1.151800036
2022/03/17 0:24,0,1,0,1.151800036
2022/03/17 0:25,0,1,0,1.151800036
2022/03/17 0:26,0,1,0,1.151800036
2022/03/17 0:27,0,1,0,1.151800036
2022/03/17 0:28,0,1,0,1.151800036
2022/03/17 0:29,0,1,0,1.151800036
2022/03/17 0:30,0,1,0,1.151800036
2022/03/17 0:31,0,1,0,1.151800036
2022/03/17 0:32,0,1,0,1.151800036
2022/03/17 0:33,0,1,0,1.151800036
2022/03/17 0:34,0,1,0,1.151800036
2022/03/17 0:35,0,1,0,1.151800036
2022/03/17 0:36,0,1,0,1.151800036
2022/03/17 0:37,0,1,0,1.151800036
2022/03/17 0:38,0,1,0,1.151800036
2022/03/17 0:39,0,1,0,1.151800036
2022/03/17 0:40,0,1,0,1.151800036
2022/03/17 0:41,0,1,0,1.151800036
2022/03/17 0:42,0,1,0,1.151800036
2022/03/17 0:43,0,1,0,1.151800036
2022/03/17 0:44,0,1,0,1.151800036
2022/03/17 0:45,0,1,0,1.151800036
2022/03/17 0:46,0,1,0,1.151800036
2022/03/17 0:47,0,1,0,1.151800036
2022/03/17 0:48,0,1,0,1.151800036
2022/03/17 0:49,0,1,0,1.151800036
2022/03/17 0:50,0,1,0,1.151800036
2022/03/17 0:51,0,1,0,1.151800036
2022/03/17 0:52,0,1,0,1.151800036
2022/03/17 0:53,0,1,0,1.151800036
2022/03/17 0:54,0,1,0,1.151800036
2022/03/17 0:55,0,1,0,1.151800036
2022/03/17 0:56,0,1,0,1.151800036
2022/03/17 0:57,0,1,0,1.151800036
2022/03/17 0:58,0,1,0,1.151800036
2022/03/17 0:59,0,1,0,1.151800036
2022/03/17 1:00,0,1,0,1.151800036
2022/03/17 1:01,0,1,0,1.151800036
2022/03/17 1:02,0,1,0,1.151800036
2022/03/17 1:03,0,1,0,1.151800036
2022/03/17 1:04,0,1,0,1.151800036
2022/03/17 1:05,0,1,0,1.151800036
2022/03/17 1:06,0,1,0,1.151800036
2022/03/17 1:07,0,1,0,1.151800036
2022/03/17 1:08,0,1,0,1.151800036
2022/03/17 1:09,0,1,0,1.151800036
2022/03/17 1:10,0,1,0,1.151800036
2022/03/17 1:11,0,1,0,1.151800036
2022/03/17 1:12,0,1,0,1.151800036
2022/03/17 1:13,0,1,0,1.151800036
2022/03/17 1:14,0,1,0,1.151800036
2022/03/17 1:15,0,1,0,1.151800036
2022/03/17 1:16,0,1,0,1.151800036
2022/03/17 1:17,0,1,0,1.151800036
2022/03/17 1:18,0,1,0,1.151800036
2022/03/17 1:19,0,1,0,1.151800036
2022/03/17 1:20,0,1,0,1.151800036
2022/03/17 1:21,0,1,0,1.151800036
2022/03/17 1:22,0,1,0,1.151800036
2022/03/17 1:23,0,1,0,1.151800036
2022/03/17 1:24,0,1,0,1.151800036
2022/03/17 1:25,0,1,0,1.151800036
2022/03/17 1:26,0,1,0,1.151800036
2022/03/17 1:27,0,1,0,1.151800036
2022/03/17 1:28,0,1,0,1.151800036
2022/03/17 1:29,0,1,0,1.151800036
2022/03/17 1:30,0,1,0,1.151800036
2022/03/17 1:31,0,1,0,1.151800036
2022/03/17 1:32,0,1,0,1.151800036
2022/03/17 1:33,0,1,0,1.151800036
2022/03/17 1:34,0,1,0,1.151800036
2022/03/17 1:35,0,1,0,1.151800036
2022/03/17 1:36,0,1,0,1.151800036
2022/03/17 1:37,0,1,0,1.151800036
2022/03/17 1:38,0,1,0,1.151800036
2022/03/17 1:39,0,1,0,1.151800036
2022/03/17 1:40,0,1,0,1.151800036
2022/03/17 1:41,0,1,0,1.151800036
2022/03/17 1:42,0,1,0,1.151800036
2022/03/17 1:43,0,1,0,1.151800036
2022/03/17 1:44,0,1,0,1.151800036
2022/03/17 1:45,0,1,0,1.151800036
2022/03/17 1:46,0,1,0,1.151800036
2022/03/17 1:47,0,1,0,1.151800036
2022/03/17 1:48,0,1,0,1.151800036
2022/03/17 1:49,0,1,0,1.151800036
2022/03/17 1:50,0,1,0,1.151800036
2022/03/17 1:51,0,1,0,1.151800036
2022/03/17 1:52,0,1,0,1.151800036
2022/03/17 1:53,0,1,0,1.151800036
2022/03/17 1:54,0,1,0,1.151800036
2022/03/17 1:55,0,1,0,1.151800036
2022/03/17 1:56,0,1,0,1.151800036
2022/03/17 1:57,0,1,0,1.151800036
2022/03/17 1:58,0,1,0,1.151800036
2022/03/17 1:59,0,1,0,1.151800036
2022/03/17 2:00,0,1,0,1.151800036
2022/03/17 2:01,0,1,0,1.151800036
2022/03/17 2:02,0,1,0,1.151800036
2022/03/17 2:03,0,1,0,1.151800036
2022/03/17 2:04,0,1,0,1.151800036
2022/03/17 2:05,0,1,0,1.151800036
2022/03/17 2:06,0,1,0,1.151800036
2022/03/17 2:07,0,1,0,1.151800036
2022/03/17 2:08,0,1,0,1.151800036
2022/03/17 2:09,0,1,0,1.151800036
2022/03/17 2:10,0,1,0,1.151800036
2022/03/17 2:11,0,1,0,1.151800036
2022/03/17 2:12,0,1,0,1.151800036
2022/03/17 2:13,0,1,0,1.151800036
2022/03/17 2:14,0,1,0,1.151800036
2022/03/17 2:15,0,1,0,1.151800036
2022/03/17 2:16,0,1,0,1.151800036
2022/03/17 2:17,0,1,0,1.151800036
2022/03/17 2:18,0,1,0,1.151800036
2022/03/17 2:19,0,1,0,1.151800036
2022/03/17 2:20,0,1,0,1.151800036
2022/03/17 2:21,0,1,0,1.151800036
2022/03/17 2:22,0,1,0,1.151800036
2022/03/17 2:23,0,1,0,1.151800036
2022/03/17 2:24,0,1,0,1.151800036
2022/03/17 2:25,0,1,0,1.151800036
2022/03/17 2:26,0,1,0,1.151800036
2022/03/17 2:27,0,1,0,1.151800036
2022/03/17 2:28,0,1,0,1.151800036
2022/03/17 2:29,0,1,0,1.151800036
2022/03/17 2:30,0,1,0,1.151800036
2022/03/17 2:31,0,1,0,1.151800036
2022/03/17 2:32,0,1,0,1.151800036
2022/03/17 2:33,0,1,0,1.151800036
2022/03/17 2:34,0,1,0,1.151800036
2022/03/17 2:35,0,1,0,1.151800036
2022/03/17 2:36,0,1,0,1.151800036
2022/03/17 2:37,0,1,0,1.151800036
2022/03/17 2:38,0,1,0,1.151800036
2022/03/17 2:39,0,1,0,1.151800036
2022/03/17 2:40,0,1,0,1.151800036
2022/03/17 2:41,0,1,0,1.151800036
2022/03/17 2:42,0,1,0,1.151800036
2022/03/17 2:43,0,1,0,1.151800036
2022/03/17 2:44,0,1,0,1.151800036
2022/03/17 2:45,0,1,0,1.151800036
2022/03/17 2:46,0,1,0,1.151800036
2022/03/17 2:47,0,1,0,1.151800036
2022/03/17 2:48,0,1,0,1.151800036
2022/03/17 2:49,0,1,0,1.151800036
2022/03/17 2:50,0,1,0,1.151800036
2022/03/17 2:51,0,1,0,1.151800036
2022/03/17 2:52,0,1,0,1.151800036
2022/03/17 2:53,0,1,0,1.151800036
2022/03/17 2:54,0,1,0,1.151800036
2022/03/17 2:55,0,1,0,1.151800036
2022/03/17 2:56,0,1,0,1.151800036
2022/03/17 2:57,0,1,0,1.151800036
2022/03/17 2:58,0,1,0,1.151800036
2022/03/17 2:59,0,1,0,1.151800036
2022/03/17 3:00,0,1,0,1.151800036
2022/03/17 3:01,0,1,0,1.151800036
2022/03/17 3:02,0,1,0,1.151800036
2022/03/17 3:03,0,1,0,1.151800036
2022/03/17 3:04,0,1,0,1.151800036
2022/03/17 3:05,0,1,0,1.151800036
2022/03/17 3:06,0,1,0,1.151800036
2022/03/17 3:07,0,1,0,1.151800036
2022/03/17 3:08,0,1,0,1.151800036
2022/03/17 3:09,0,1,0,1.151800036
2022/03/17 3:10,0,1,0,1.151800036
2022/03/17 3:11,0,1,0,1.151800036
2022/03/17 3:12,0,1,0,1.151800036
2022/03/17 3:13,0,1,0,1.151800036
2022/03/17 3:14,0,1,0,1.151800036
2022/03/17 3:15,0,1,0,1.151800036
2022/03/17 3:16,0,1,0,1.151800036
2022/03/17 3:17,0,1,0,1.151800036
2022/03/17 3:18,0,1,0,1.151800036
2022/03/17 3:19,0,1,0,1.151800036
2022/03/17 3:20,0,1,0,1.151800036
2022/03/17 3:21,0,1,0,1.151800036
2022/03/17 3:22,0,1,0,1.151800036
2022/03/17 3:23,0,1,0,1.151800036
2022/03/17 3:24,0,1,0,1.151800036
2022/03/17 3:25,0,1,0,1.151800036
2022/03/17 3:26,0,1,0,1.151800036
2022/03/17 3:27,0,1,0,1.151800036
2022/03/17 3:28,0,1,0,1.151800036
2022/03/17 3:29,0,1,0,1.151800036
2022/03/17 3:30,0,1,0,1.151800036
2022/03/17 3:31,0,1,0,1.151800036
2022/03/17 3:32,0,1,0,1.151800036
2022/03/17 3:33,0,1,0,1.151800036
2022/03/17 3:34,0,1,0,1.151800036
2022/03/17 3:35,0,1,0,1.151800036
2022/03/17 3:36,0,1,0,1.151800036
2022/03/17 3:37,0,1,0,1.151800036
2022/03/17 3:38,0,1,0,1.151800036
2022/03/17 3:39,0,1,0,1.151800036
2022/03/17 3:40,0,1,0,1.151800036
2022/03/17 3:41,0,1,0,1.151800036
2022/03/17 3:42,0,1,0,1.151800036
2022/03/17 3:43,0,1,0,1.151800036
2022/03/17 3:44,0,1,0,1.151800036
2022/03/17 3:45,0,1,0,1.151800036
2022/03/17 3:46,0,1,0,1.151800036
2022/03/17 3:47,0,1,0,1.151800036
2022/03/17 3:48,0,1,0,1.151800036
2022/03/17 3:49,0,1,0,1.151800036
2022/03/17 3:50,0,1,0,1.151800036
2022/03/17 3:51,0,1,0,1.151800036
2022/03/17 3:52,0,1,0,1.151800036
2022/03/17 3:53,0,1,0,1.151800036
2022/03/17 3:54,0,1,0,1.151800036
2022/03/17 3:55,0,1,0,1.151800036
2022/03/17 3:56,0,1,0,1.151800036
2022/03/17 3:57,0,1,0,1.151800036
2022/03/17 3:58,0,1,0,1.151800036
2022/03/17 3:59,0,1,0,1.151800036
2022/03/17 4:00,0,1,0,1.151800036
2022/03/17 4:01,0,1,0,1.151800036
2022/03/17 4:02,0,1,0,1.151800036
2022/03/17 4:03,0,1,0,1.151800036
2022/03/17 4:04,0,1,0,1.151800036
2022/03/17 4:05,0,1,0,1.151800036
2022/03/17 4:06,0,1,0,1.151800036
2022/03/17 4:07,0,1,0,1.151800036
2022/03/17 4:08,0,1,0,1.151800036
2022/03/17 4:09,0,1,0,1.151800036
2022/03/17 4:10,0,1,0,1.151800036
2022/03/17 4:11,0,1,0,1.151800036
2022/03/17 4:12,0,1,0,1.151800036
2022/03/17 4:13,0,1,0,1.151800036
2022/03/17 4:14,0,1,0,1.151800036
2022/03/17 4:15,0,1,0,1.151800036
2022/03/17 4:16,0,1,0,1.151800036
2022/03/17 4:17,0,1,0,1.151800036
2022/03/17 4:18,0,1,0,1.151800036
2022/03/17 4:19,0,1,0,1.151800036
2022/03/17 4:20,0,1,0,1.151800036
2022/03/17 4:21,0,1,0,1.151800036
2022/03/17 4:22,0,1,0,1.151800036
2022/03/17 4:23,0,1,0,1.151800036
2022/03/17 4:24,0,1,0,1.151800036
2022/03/17 4:25,0,1,0,1.151800036
2022/03/17 4:26,0,1,0,1.151800036
2022/03/17 4:27,0,1,0,1.151800036
2022/03/17 4:28,0,1,0,1.151800036
2022/03/17 4:29,0,1,0,1.151800036
2022/03/17 4:30,0,1,0,1.151800036
2022/03/17 4:31,0,1,0,1.151800036
2022/03/17 4:32,0,1,0,1.151800036
2022/03/17 4:33,0,1,0,1.151800036
2022/03/17 4:34,0,1,0,1.151800036
2022/03/17 4:35,0,1,0,1.151800036
2022/03/17 4:36,0,1,0,1.151800036
2022/03/17 4:37,0,1,0,1.151800036
2022/03/17 4:38,0,1,0,1.151800036
2022/03/17 4:39,0,1,0,1.151800036
2022/03/17 4:40,0,1,0,1.151800036
2022/03/17 4:41,0,1,0,1.151800036
2022/03/17 4:42,0,1,0,1.151800036
2022/03/17 4:43,0,1,0,1.151800036
2022/03/17 4:44,0,1,0,1.151800036
2022/03/17 4:45,0,1,0,1.151800036
2022/03/17 4:46,0,1,0,1.151800036
2022/03/17 4:47,0,1,0,1.151800036
2022/03/17 4:48,0,1,0,1.151800036
2022/03/17 4:49,0,1,0,1.151800036
2022/03/17 4:50,0,1,0,1.151800036
2022/03/17 4:51,0,1,0,1.151800036
2022/03/17 4:52,0,1,0,1.151800036
2022/03/17 4:53,0,1,0,1.151800036
2022/03/17 4:54,0,1,0,1.151800036
2022/03/17 4:55,0,1,0,1.151800036
2022/03/17 4:56,0,1,0,1.151800036
2022/03/17 4:57,0,1,0,1.151800036
2022/03/17 4:58,0,1,0,1.151800036
2022/03/17 4:59,0,1,0,1.151800036
2022/03/17 5:00,0,1,0,1.151800036
2022/03/17 5:01,0,1,0,1.151800036
2022/03/17 5:02,0,1,0,1.151800036
2022/03/17 5:03,0,1,0,1.151800036
2022/03/17 5:04,0,1,0,1.151800036
2022/03/17 5:05,0,1,0,1.151800036
2022/03/17 5:06,0,1,0,1.151800036
2022/03/17 5:07,0,1,0,1.151800036
2022/03/17 5:08,0,1,0,1.151800036
2022/03/17 5:09,0,1,0,1.151800036
2022/03/17 5:10,0,1,0,1.151800036
2022/03/17 5:11,0,1,0,1.151800036
2022/03/17 5:12,0,1,0,1.151800036
2022/03/17 5:13,0,1,0,1.151800036
2022/03/17 5:14,0,1,0,1.151800036
2022/03/17 5:15,0,1,0,1.151800036
2022/03/17 5:16,0,1,0,1.151800036
2022/03/17 5:17,0,1,0,1.151800036
2022/03/17 5:18,0,1,0,1.151800036
2022/03/17 5:19,0,1,0,1.151800036
2022/03/17 5:20,0,1,0,1.151800036
2022/03/17 5:21,0,1,0,1.151800036
2022/03/17 5:22,0,1,0,1.151800036
2022/03/17 5:23,0,1,0,1.151800036
2022/03/17 5:24,0,1,0,1.151800036
2022/03/17 5:25,0,1,0,1.151800036
2022/03/17 5:26,0,1,0,1.151800036
2022/03/17 5:27,0,1,0,1.151800036
2022/03/17 5:28,0,1,0,1.151800036
2022/03/17 5:29,0,1,0,1.151800036
2022/03/17 5:30,0,1,0,1.151800036
2022/03/17 5:31,0,1,0,1.151800036
2022/03/17 5:32,0,1,0,1.151800036
2022/03/17 5:33,0,1,0,1.151800036
2022/03/17 5:34,0,1,0,1.151800036
2022/03/17 5:35,0,1,0,1.151800036
2022/03/17 5:36,0,1,0,1.151800036
2022/03/17 5:37,0,1,0,1.151800036
2022/03/17 5:38,0,1,0,1.151800036
2022/03/17 5:39,0,1,0,1.151800036
2022/03/17 5:40,0,1,0,1.151800036
2022/03/17 5:41,0,1,0,1.151800036
2022/03/17 5:42,0,1,0,1.151800036
2022/03/17 5:43,0,1,0,1.151800036
2022/03/17 5:44,0,1,0,1.151800036
2022/03/17 5:45,0,1,0,1.151800036
2022/03/17 5:46,0,1,0,1.151800036
2022/03/17 5:47,0,1,0,1.151800036
2022/03/17 5:48,0,1,0,1.151800036
2022/03/17 5:49,0,1,0,1.151800036
2022/03/17 5:50,0,1,0,1.151800036
2022/03/17 5:51,0,1,0,1.151800036
2022/03/17 5:52,0,1,0,1.151800036
2022/03/17 5:53,0,1,0,1.151800036
2022/03/17 5:54,0,1,0,1.151800036
2022/03/17 5:55,0,1,0,1.151800036
2022/03/17 5:56,0,1,0,1.151800036
2022/03/17 5:57,0,1,0,1.151800036
2022/03/17 5:58,0,1,0,1.151800036
2022/03/17 5:59,0,1,0,1.151800036
2022/03/17 6:00,0,1,0,1.151800036
2022/03/17 6:01,0,1,0,1.151800036
2022/03/17 6:02,0,1,0,1.151800036
2022/03/17 6:03,0,1,0,1.151800036
2022/03/17 6:04,0,1,0,1.151800036
2022/03/17 6:05,0,1,0,1.151800036
2022/03/17 6:06,0,1,0,1.151800036
2022/03/17 6:07,0,1,0,1.151800036
2022/03/17 6:08,0,1,0,1.151800036
2022/03/17 6:09,0,1,0,1.151800036
2022/03/17 6:10,0,1,0,1.151800036
2022/03/17 6:11,0,1,0,1.151800036
2022/03/17 6:12,0,1,0,1.151800036
2022/03/17 6:13,0,1,0,1.151800036
2022/03/17 6:14,0,1,0,1.151800036
2022/03/17 6:15,0,1,0,1.151800036
2022/03/17 6:16,0,1,0,1.151800036
2022/03/17 6:17,0,1,0,1.151800036
2022/03/17 6:18,0,1,0,1.151800036
2022/03/17 6:19,0,1,0,1.151800036
2022/03/17 6:20,0,1,0,1.151800036
2022/03/17 6:21,0,1,0,1.151800036
2022/03/17 6:22,0,1,0,1.151800036
2022/03/17 6:23,0,1,0,1.151800036
2022/03/17 6:24,0,1,0,1.151800036
2022/03/17 6:25,0,1,0,1.151800036
2022/03/17 6:26,0,1,0,1.151800036
2022/03/17 6:27,0,1,0,1.151800036
2022/03/17 6:28,0,1,0,1.151800036
2022/03/17 6:29,0,1,0,1.151800036
2022/03/17 6:30,0,1,0,1.151800036
2022/03/17 6:31,0,1,0,1.151800036
2022/03/17 6:32,0,1,0,1.151800036
2022/03/17 6:33,0,1,0,1.151800036
2022/03/17 6:34,0,1,0,1.151800036
2022/03/17 6:35,0,1,0,1.151800036
2022/03/17 6:36,0,1,0,1.151800036
2022/03/17 6:37,0,1,0,1.151800036
2022/03/17 6:38,0,1,0,1.151800036
2022/03/17 6:39,0,1,0,1.151800036
2022/03/17 6:40,0,1,0,1.151800036
2022/03/17 6:41,0,1,0,1.151800036
2022/03/17 6:42,0,1,0,1.151800036
2022/03/17 6:43,0,1,0,1.151800036
2022/03/17 6:44,0,1,0,1.151800036
2022/03/17 6:45,0,1,0,1.151800036
2022/03/17 6:46,0,1,0,1.151800036
2022/03/17 6:47,0,1,0,1.151800036
2022/03/17 6:48,0,1,0,1.151800036
2022/03/17 6:49,0,1,0,1.151800036
2022/03/17 6:50,0,1,0,1.151800036
2022/03/17 6:51,0,1,0,1.151800036
2022/03/17 6:52,0,1,0,1.151800036
2022/03/17 6:53,0,1,0,1.151800036
2022/03/17 6:54,0,1,0,1.151800036
2022/03/17 6:55,0,1,0,1.151800036
2022/03/17 6:56,0,1,0,1.151800036
2022/03/17 6:57,0,1,0,1.151800036
2022/03/17 6:58,0,1,0,1.151800036
2022/03/17 6:59,0,1,0,1.151800036
2022/03/17 7:00,0,1,0,1.151800036
2022/03/17 7:01,0,1,0,1.151800036
2022/03/17 7:02,0,1,0,1.151800036
2022/03/17 7:03,0,1,0,1.151800036
2022/03/17 7:04,0,1,0,1.151800036
2022/03/17 7:05,0,1,0,1.151800036
2022/03/17 7:06,0,1,0,1.151800036
2022/03/17 7:07,0,1,0,1.151800036
2022/03/17 7:08,0,1,0,1.151800036
2022/03/17 7:09,0,1,0,1.151800036
2022/03/17 7:10,0,1,0,1.151800036
2022/03/17 7:11,0,1,0,1.151800036
2022/03/17 7:12,0,1,0,1.151800036
2022/03/17 7:13,0,1,0,1.151800036
2022/03/17 7:14,0,1.1,0,1.266980052
2022/03/17 7:15,1,4.4,15,5.067920208
2022/03/17 7:16,1,4.6,23,5.298279762
2022/03/17 7:17,1,4.6,30,5.298279762
2022/03/17 7:18,1,5,39,5.758999825
2022/03/17 7:19,1,6.4,91,7.371520042
2022/03/17 7:20,1,4.4,6,5.067920208
2022/03/17 7:21,1,4.6,26,5.298279762
2022/03/17 7:22,0,1.1,0,1.266980052
2022/03/17 7:23,1,3.4,16,3.916120052
2022/03/17 7:24,0,1.5,0,1.727699995
2022/03/17 7:25,0,1.3,0,1.497339964
2022/03/17 7:26,0,1.2,0,1.382159948
2022/03/17 7:27,0,1.2,0,1.382159948
2022/03/17 7:28,0,1.2,0,1.382159948
2022/03/17 7:29,0,1.2,0,1.382159948
2022/03/17 7:30,0,1.2,0,1.382159948
2022/03/17 7:31,0,1.2,0,1.382159948
2022/03/17 7:32,0,1.2,0,1.382159948
2022/03/17 7:33,0,1.2,0,1.382159948
2022/03/17 7:34,0,1.2,0,1.382159948
2022/03/17 7:35,0,1.3,0,1.497339964
2022/03/17 7:36,0,1.2,0,1.382159948
2022/03/17 7:37,0,1.2,0,1.382159948
2022/03/17 7:38,0,1.2,0,1.382159948
2022/03/17 7:39,0,1.4,0,1.612519979
2022/03/17 7:40,0,1.2,0,1.382159948
2022/03/17 7:41,0,1.2,0,1.382159948
2022/03/17 7:42,0,1.2,0,1.382159948
2022/03/17 7:43,0,1.5,0,1.727699995
2022/03/17 7:44,0,1.2,0,1.382159948
2022/03/17 7:45,0,1.3,0,1.497339964
2022/03/17 7:46,0,1.2,0,1.382159948
2022/03/17 7:47,0,1.2,0,1.382159948
2022/03/17 7:48,0,1.3,0,1.497339964
2022/03/17 7:49,0,1.2,0,1.382159948
2022/03/17 7:50,0,1.2,0,1.382159948
2022/03/17 7:51,0,1.3,0,1.497339964
2022/03/17 7:52,0,1.3,0,1.497339964
2022/03/17 7:53,0,1.2,0,1.382159948
2022/03/17 7:54,0,1.2,0,1.382159948
2022/03/17 7:55,0,1.2,0,1.382159948
2022/03/17 7:56,1,2.4,8,2.764319897
2022/03/17 7:57,1,3.5,0,4.031300068
2022/03/17 7:58,1,3.3,0,3.800940037
2022/03/17 7:59,0,1.1,0,1.266980052
2022/03/17 8:00,0,1.3,0,1.497339964
2022/03/17 8:01,2,4.6,63,5.298279762
2022/03/17 8:02,2,5.8,82,6.680439949
2022/03/17 8:03,2,4.6,22,5.298279762
2022/03/17 8:04,2,4.8,60,5.528639793
2022/03/17 8:05,2,5.8,91,6.680439949
2022/03/17 8:06,3,6.2,101,7.141160011
2022/03/17 8:07,3,6.2,100,7.141160011
2022/03/17 8:08,3,6.2,99,7.141160011
2022/03/17 8:09,3,6.4,100,7.371520042
2022/03/17 8:10,3,6.2,100,7.141160011
2022/03/17 8:11,3,6.2,99,7.141160011
2022/03/17 8:12,3,6.2,99,7.141160011
2022/03/17 8:13,3,6.2,99,7.141160011
2022/03/17 8:14,3,6.2,100,7.141160011
2022/03/17 8:15,3,6.2,100,7.141160011
2022/03/17 8:16,3,6.2,100,7.141160011
2022/03/17 8:17,3,6.6,102,7.601880074
2022/03/17 8:18,2,4.4,67,5.067920208
2022/03/17 8:19,2,4.8,53,5.528639793
2022/03/17 8:20,1,2.8,8,3.225039959
2022/03/17 8:21,2,4.4,7,5.067920208
2022/03/17 8:22,2,4.8,24,5.528639793
2022/03/17 8:23,2,4.8,6,5.528639793
2022/03/17 8:24,2,4.8,6,5.528639793
2022/03/17 8:25,1,3.7,0,4.261660099
2022/03/17 8:26,2,4.6,21,5.298279762
2022/03/17 8:27,2,5,13,5.758999825
2022/03/17 8:28,2,4.8,12,5.528639793
2022/03/17 8:29,1,2.8,15,3.225039959
2022/03/17 8:30,3,7.2,77,8.292960167
2022/03/17 8:31,3,6.6,76,7.601880074
2022/03/17 8:32,3,6.6,86,7.601880074
2022/03/17 8:33,1,3,22,3.45539999
2022/03/17 8:34,1,2.4,7,2.764319897
2022/03/17 8:35,0,1.2,0,1.382159948
2022/03/17 8:36,0,1.2,0,1.382159948
2022/03/17 8:37,1,4.6,37,5.298279762
2022/03/17 8:38,1,4.6,7,5.298279762
2022/03/17 8:39,1,4.8,5,5.528639793
2022/03/17 8:40,1,4.5,0,5.183100224
2022/03/17 8:41,1,3.2,0,3.685760021
2022/03/17 8:42,0,1.4,0,1.612519979
2022/03/17 8:43,1,3.2,12,3.685760021
2022/03/17 8:44,1,3.4,19,3.916120052
2022/03/17 8:45,0,1.1,0,1.266980052
2022/03/17 8:46,0,1.3,0,1.497339964
2022/03/17 8:47,0,1.2,0,1.382159948
2022/03/17 8:48,0,1.3,0,1.497339964
2022/03/17 8:49,0,1.2,0,1.382159948
2022/03/17 8:50,0,1.3,0,1.497339964
2022/03/17 8:51,0,1.2,0,1.382159948
2022/03/17 8:52,0,1.2,0,1.382159948
2022/03/17 8:53,0,1.3,0,1.497339964
2022/03/17 8:54,1,3,25,3.45539999
2022/03/17 8:55,0,1.1,0,1.266980052
2022/03/17 8:56,0,1.1,0,1.266980052
2022/03/17 8:57,0,1.3,0,1.497339964
2022/03/17 8:58,1,3.8,11,4.376840115
2022/03/17 8:59,1,5,31,5.758999825
2022/03/17 9:00,0,1,0,1.151800036
2022/03/17 9:01,0,1.3,0,1.497339964
2022/03/17 9:02,0,1.2,0,1.382159948
2022/03/17 9:03,0,1.3,0,1.497339964
2022/03/17 9:04,1,3.6,39,4.146480083
2022/03/17 9:05,0,1,0,1.151800036
2022/03/17 9:06,0,1.2,0,1.382159948
2022/03/17 9:07,0,1.2,0,1.382159948
2022/03/17 9:08,0,1.2,0,1.382159948
2022/03/17 9:09,0,1.3,0,1.497339964
2022/03/17 9:10,0,1.1,0,1.266980052
2022/03/17 9:11,0,1.1,0,1.266980052
2022/03/17 9:12,1,4.4,19,5.067920208
2022/03/17 9:13,1,2.8,13,3.225039959
2022/03/17 9:14,0,1.4,0,1.612519979
2022/03/17 9:15,0,1.2,0,1.382159948
2022/03/17 9:16,0,1.3,0,1.497339964
2022/03/17 9:17,1,2.6,10,2.994679928
2022/03/17 9:18,1,5.8,47,6.680439949
2022/03/17 9:19,1,6.2,61,7.141160011
2022/03/17 9:20,1,5.9,0,6.795619965
2022/03/17 9:21,1,4.9,0,5.643819809
2022/03/17 9:22,1,6,73,6.91079998
2022/03/17 9:23,1,3.6,44,4.146480083
2022/03/17 9:24,1,2.8,19,3.225039959
2022/03/17 9:25,0,1.2,0,1.382159948
2022/03/17 9:26,0,1.3,0,1.497339964
2022/03/17 9:27,0,1.4,0,1.612519979
2022/03/17 9:28,0,1.5,0,1.727699995
2022/03/17 9:29,0,1.4,0,1.612519979
2022/03/17 9:30,0,1.2,0,1.382159948
2022/03/17 9:31,0,1.2,0,1.382159948
2022/03/17 9:32,0,1.2,0,1.382159948
2022/03/17 9:33,0,1.2,0,1.382159948
2022/03/17 9:34,0,1.2,0,1.382159948
2022/03/17 9:35,0,1.2,0,1.382159948
2022/03/17 9:36,0,1.2,0,1.382159948
2022/03/17 9:37,0,1.2,0,1.382159948
2022/03/17 9:38,0,1.2,0,1.382159948
2022/03/17 9:39,0,1.2,0,1.382159948
2022/03/17 9:40,0,1.2,0,1.382159948
2022/03/17 9:41,0,1,0,1.151800036
2022/03/17 9:42,0,1,0,1.151800036
2022/03/17 9:43,0,1,0,1.151800036
2022/03/17 9:44,0,1,0,1.151800036
2022/03/17 9:45,0,1,0,1.151800036
2022/03/17 9:46,0,1.2,0,1.382159948
2022/03/17 9:47,0,1,0,1.151800036
2022/03/17 9:48,0,1,0,1.151800036
2022/03/17 9:49,0,1,0,1.151800036
2022/03/17 9:50,0,1,0,1.151800036
2022/03/17 9:51,0,1.2,0,1.382159948
2022/03/17 9:52,0,1.3,0,1.497339964
2022/03/17 9:53,0,1.2,0,1.382159948
2022/03/17 9:54,0,1.2,0,1.382159948
2022/03/17 9:55,0,1.2,0,1.382159948
2022/03/17 9:56,0,1.2,0,1.382159948
2022/03/17 9:57,0,1.1,0,1.266980052
2022/03/17 9:58,0,1,0,1.151800036
2022/03/17 9:59,0,1.2,0,1.382159948
2022/03/17 10:00,0,1.2,0,1.382159948
2022/03/17 10:01,0,1.2,0,1.382159948
2022/03/17 10:02,0,1,0,1.151800036
2022/03/17 10:03,0,1,0,1.151800036
2022/03/17 10:04,0,1,0,1.151800036
2022/03/17 10:05,0,1,0,1.151800036
2022/03/17 10:06,0,1,0,1.151800036
2022/03/17 10:07,0,1,0,1.151800036
2022/03/17 10:08,0,1,0,1.151800036
2022/03/17 10:09,0,1,0,1.151800036
